Skaters,Age,Country,Pos,Jersey#,W(lbs),H(f),UFA Year,Draft Year,NHL GP,NHL G,NHL A,NHL P,NHL PPG,NHL SV%,NHL GAA,Status,Length,Level,Cap Hit,Start Year,Signing Status,Expiry Year,Expiry Status,GP,G,A,P,plus/moins,,
"Caufield, Cole",24,USA,L,13,174,"5'8""",2028,2019,325,136,120,256,0.79,,,Yr 3 of 8,8,STD,"$7,850,000",2023-24,RFA,2030-31,UFA,38,18,19,37,8,,
"Catton, Berkly",19,CAN,C,77,174,"5'10""",2033,2024,24,0,5,5,0.21,,,Yr 1 of 3,3,ELC,"$942,500",2025-26,,2027-28,RFA,24,0,5,5,-2,,
"Cates, Noah",26,USA,L,27,165,"6'1""",2026,2017,272,49,73,122,0.45,,,Yr 1 of 4,4,STD,"$4,000,000",2025-26,RFA+ARB,2028-29,UFA,37,9,11,20,11,,
"Cataford, Mathieu",20,CAN,C,8,192,"6'0""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$801,666",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Casey, Seamus",21,USA,D,24,181,"5'10""",2031,2022,16,4,4,8,0.5,,,Yr 2 of 3,3,ELC,"$950,000",2024-25,,2026-27,RFA,2,0,0,0,-3,,
"Carrier, Alexandre",29,CAN,D,45,174,"5'11""",2024,2015,334,14,82,96,0.29,,,Yr 2 of 3,3,STD,"$3,750,000",2024-25,UFA,2026-27,UFA,38,1,8,9,-8,,
"Carrier, William",31,CAN,L,28,214,"6'2""",2022,2013,487,65,61,126,0.26,,,Yr 2 of 6,6,STD,"$2,000,000",2024-25,UFA,2029-30,UFA,31,3,5,8,2,,
"Carrick, Sam",33,CAN,C,39,203,"6'0""",2019,2010,361,35,45,80,0.22,,,Yr 2 of 3,3,STD,"$1,000,000",2024-25,UFA,2026-27,UFA,41,1,6,7,3,,
"Carlsson, Leo",21,SWE,C,91,207,"6'3""",2030,2023,169,49,67,116,0.69,,,Yr 3 of 3,3,ELC,"$950,000",2023-24,,2025-26,RFA,38,17,25,42,7,,
"Carlsson, Lucas",28,SWE,D,36,192,"6'0""",2025,2016,73,4,11,15,0.21,,,Yr 2 of 2,2,STD,"$800,000",2024-25,UFA-Group6,2025-26,UFA,0,0,0,0,0,,
"Carlson, John",35,USA,D,74,216,"6'3""",2017,2008,1123,164,590,754,0.67,,,Yr 8 of 8,8,STD,"$8,000,000",2018-19,UFA,2025-26,UFA,35,8,21,29,7,,
"Carlo, Brandon",29,USA,D,25,227,"6'5""",2023,2015,655,29,85,114,0.17,,,Yr 5 of 6,6,STD,"$4,100,000",2021-22,RFA+ARB,2026-27,UFA,18,0,2,2,2,,
"Carlile, Declan",25,USA,D,67,192,"6'3""",2027,,21,2,2,4,0.19,,,Yr 2 of 2,2,STD,"$775,000",2024-25,RFA+ARB,2025-26,UFA-Group6,17,1,2,3,1,,
"Carfagna, Damien",23,USA,D,73,185,"6'0""",2030,,0,,,,,,,Yr 1 of 2,2,ELC,"$862,500",2025-26,,2026-27,RFA,0,0,0,0,0,,
"Cardwell, Ethan",23,CAN,R,56,181,"5'11""",2030,2021,13,2,0,2,0.15,,,Yr 3 of 3,3,ELC,"$867,500",2023-24,,2025-26,RFA+ARB,7,1,0,1,-3,,
"Carcone, Michael",29,CAN,C,53,183,"5'9""",2023,,195,40,30,70,0.36,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,38,6,7,13,-3,,
"Carbonneau, Justin",19,CAN,R,68,201,"6'1""",2034,2025,0,,,,,,,Yr 1 of 3,3,ELC,"$975,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Capobianco, Kyle",28,CAN,D,20,196,"6'3""",2025,2015,93,6,10,16,0.17,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA-Group6,2025-26,UFA,19,1,3,4,1,,
"Callahan, Michael",26,USA,D,79,198,"6'2""",2027,2018,22,1,0,1,0.05,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA-Group6,2025-26,UFA-Group6,5,0,0,0,-1,,
"Cagnoni, Luca",21,CAN,D,42,181,"5'9""",2032,2023,6,0,2,2,0.33,,,Yr 2 of 3,3,ELC,"$895,000",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Bystedt, Filip",21,SWE,C,18,187,"6'2""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$918,333",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Byram, Bowen",24,CAN,D,4,205,"6'1""",2027,2019,284,41,87,128,0.45,,,Yr 1 of 2,2,STD,"$6,250,000",2025-26,RFA+ARB,2026-27,UFA,38,8,10,18,-2,,
"Byfield, Quinton",23,CAN,C,55,225,"6'5""",2028,2020,297,56,107,163,0.55,,,Yr 2 of 5,5,STD,"$6,250,000",2024-25,RFA,2028-29,UFA,37,5,16,21,-1,,
"Butler, Cameron",23,CAN,R,27,209,"6'4""",2029,,1,0,0,0,0,,,Yr 3 of 3,3,ELC,"$858,333",2023-24,,2025-26,RFA+ARB,0,0,0,0,0,,
"But, Daniil",20,RUS,L,19,216,"6'6""",2032,2023,13,1,2,3,0.23,,,Yr 1 of 3,3,ELC,"$950,000",2025-26,,2027-28,RFA,13,1,2,3,0,,
"Burroughs, Kyle",30,CAN,D,7,194,"6'0""",2023,2013,201,5,17,22,0.11,,,Yr 3 of 3,3,STD,"$1,100,000",2023-24,UFA,2025-26,UFA,0,0,0,0,0,,
"Burns, Quinton",20,CAN,D,92,198,"6'2""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$838,333",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Burns, Brent",40,CAN,D,84,229,"6'5""",2012,2003,1535,266,663,929,0.61,,,Yr 1 of 1,1,STD,"$1,000,000",2025-26,UFA,2025-26,UFA,38,5,14,19,19,,
"Burakovsky, Andre",30,SWE,L,28,203,"6'2""",2021,2013,729,162,248,410,0.56,,,Yr 4 of 5,5,STD,"$5,500,000",2022-23,UFA,2026-27,UFA,33,9,14,23,-10,,
"Bunting, Michael",30,CAN,L,58,185,"6'0""",2023,2014,382,104,134,238,0.62,,,Yr 3 of 3,3,STD,"$4,500,000",2023-24,UFA,2025-26,UFA,38,9,10,19,-9,,
"Bump, Alex",22,USA,L,20,201,"6'1""",2031,2022,0,,,,,,,Yr 1 of 3,3,ELC,"$950,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Buium, Shai",22,USA,D,17,220,"6'3""",2030,2021,0,,,,,,,Yr 2 of 3,3,ELC,"$925,000",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Buium, Zeev",20,USA,D,24,185,"6'0""",2033,2024,38,4,13,17,0.45,,,Yr 2 of 3,3,ELC,"$966,667",2024-25,,2026-27,RFA,38,4,13,17,-10,,
"Buchnevich, Pavel",30,RUS,C,89,196,"6'1""",2022,2013,633,189,290,479,0.76,,,Yr 1 of 6,6,STD,"$8,000,000",2025-26,UFA,2030-31,UFA,40,7,14,21,-10,,
"Buchinger, Michael",21,CAN,D,62,190,"6'0""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$838,333",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Brzustewicz, Hunter",21,USA,D,48,194,"6'0""",2032,2023,9,0,0,0,0,,,Yr 2 of 3,3,ELC,"$950,000",2024-25,,2026-27,RFA,8,0,0,0,2,,
"Bryson, Jacob",28,CAN,D,78,176,"5'9""",2025,2017,277,5,42,47,0.17,,,Yr 1 of 1,1,STD,"$900,000",2025-26,UFA,2025-26,UFA,23,1,3,4,-3,,
"Brunicke, Harrison",19,CAN,D,45,196,"6'3""",2033,2024,9,1,0,1,0.11,,,Yr 1 of 3,3,ELC,"$845,833",2025-26,,2027-28,RFA,9,1,0,1,-4,,
"Brunet, Frédéric",22,CAN,D,59,201,"6'3""",2031,2022,1,0,0,0,0,,,Yr 3 of 3,3,ELC,"$860,000",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Broz, Tristan",23,USA,C,26,205,"6'0""",2030,2021,1,0,0,0,0,,,Yr 2 of 3,3,ELC,"$925,000",2024-25,,2026-27,RFA,1,0,0,0,-1,,
"Brown, Connor",31,CAN,R,16,183,"6'0""",2021,2012,632,116,158,274,0.43,,,Yr 1 of 4,4,STD,"$3,000,000",2025-26,UFA,2028-29,UFA,31,9,7,16,1,,
"Brown, Josh",31,CAN,D,44,216,"6'5""",2021,2013,300,11,24,35,0.12,,,Yr 2 of 3,3,STD,"$1,000,000",2024-25,UFA,2026-27,UFA,0,0,0,0,0,,
"Brown, Patrick",33,USA,C,38,218,"6'1""",2019,,164,10,16,26,0.16,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Brown, Logan",27,USA,C,91,227,"6'6""",2025,2016,99,7,19,26,0.26,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Brodzinski, Jonny",32,USA,C,22,212,"6'0""",2020,2013,235,31,33,64,0.27,,,Yr 2 of 2,2,STD,"$787,500",2024-25,UFA,2025-26,UFA,26,4,5,9,4,,
"Brodin, Jonas",32,SWE,D,25,196,"6'1""",2019,2011,888,61,211,272,0.31,,,Yr 5 of 7,7,STD,"$6,000,000",2021-22,UFA,2027-28,UFA,35,3,9,12,16,,
"Broberg, Philip",24,SWE,D,6,198,"6'3""",2028,2019,189,12,43,55,0.29,,,Yr 2 of 2,2,STD,"$4,580,917",2024-25,RFA,2025-26,RFA+ARB,40,2,11,13,1,,
"Brisson, Brendan",24,USA,L,91,192,"6'0""",2029,2020,24,2,6,8,0.33,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA,2025-26,RFA+ARB,0,0,0,0,0,,
"Brisebois, Guillaume",28,CAN,D,55,201,"6'3""",2025,2015,30,1,2,3,0.1,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Brink, Bobby",24,USA,R,10,168,"5'8""",2029,2019,183,32,53,85,0.46,,,Yr 2 of 2,2,STD,"$1,500,000",2024-25,RFA+ARB,2025-26,RFA+ARB,37,9,8,17,-3,,
"Brindley, Gavin",21,USA,R,54,172,"5'8""",2032,2023,27,5,4,9,0.33,,,Yr 3 of 3,3,ELC,"$950,000",2023-24,,2025-26,RFA,26,5,4,9,7,,
"Brind'Amour, Skyler",26,USA,C,77,190,"6'3""",2027,2017,2,1,0,1,0.5,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,RFA+ARB,0,0,0,0,0,,
"Brazeau, Justin",27,CAN,R,16,220,"6'5""",2025,,118,27,20,47,0.4,,,Yr 1 of 2,2,STD,"$1,500,000",2025-26,UFA,2026-27,UFA,23,11,7,18,3,,
"Bratt, Jesper",27,SWE,L,63,174,"5'10""",2024,2016,590,158,320,478,0.81,,,Yr 3 of 8,8,STD,"$7,875,000",2023-24,RFA+ARB,2030-31,UFA,38,8,23,31,-8,,
"Brandsegg-Nygård, Michael",20,NOR,R,28,207,"6'1""",2033,2024,9,0,1,1,0.11,,,Yr 1 of 3,3,ELC,"$942,500",2025-26,,2027-28,RFA,9,0,1,1,-5,,
"Bradley, Chase",23,USA,L,38,181,"5'11""",2029,2020,2,0,0,0,0,,,Yr 2 of 2,2,ELC,"$872,500",2024-25,,2025-26,RFA+ARB,0,0,0,0,0,,
"Brabenec, Jakub",22,CZE,C,12,176,"6'2""",2031,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$828,333",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Boyd, Travis",32,USA,C,72,183,"6'0""",2021,2011,299,47,71,118,0.39,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Bowman, Braeden",22,CAN,R,42,194,"6'2""",2030,,22,5,8,13,0.59,,,Yr 1 of 2,2,ELC,"$837,500",2025-26,,2026-27,RFA+ARB,22,5,8,13,-6,,
"Bowers, Shane",26,CAN,C,15,185,"6'2""",2027,2017,13,0,0,0,0,,,Yr 2 of 2,2,STD,"$775,000",2024-25,RFA+ARB,2025-26,UFA-Group6,0,0,0,0,0,,
"Bourque, Mavrik",23,CAN,C,22,187,"5'11""",2029,2020,113,16,21,37,0.33,,,Yr 1 of 1,1,STD,"$950,000",2025-26,RFA,2025-26,RFA+ARB,39,5,7,12,-8,,
"Bourgault, Xavier",23,CAN,R,53,179,"5'11""",2030,2021,1,0,0,0,0,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA,2025-26,RFA+ARB,1,0,0,0,0,,
"Boucher, Tyler",22,USA,R,54,216,"6'2""",2030,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$863,334",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Bouchard, Evan",26,CAN,D,2,192,"6'3""",2027,2018,387,62,213,275,0.71,,,Yr 1 of 4,4,STD,"$10,500,000",2025-26,RFA+ARB,2028-29,UFA,40,7,30,37,2,,
"Borgen, William",29,USA,D,17,205,"6'3""",2024,2015,332,15,57,72,0.22,,,Yr 1 of 5,5,STD,"$4,100,000",2025-26,UFA,2029-30,UFA,34,2,2,4,4,,
"Bordeleau, Thomas",23,USA,C,74,174,"5'10""",2029,2020,44,6,12,18,0.41,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,RFA+ARB,0,0,0,0,0,,
"Boqvist, Adam",25,SWE,D,34,190,"6'0""",2027,2018,256,27,73,100,0.39,,,Yr 1 of 1,1,STD,"$850,000",2025-26,RFA+ARB,2025-26,RFA+ARB,12,0,1,1,-1,,
"Boqvist, Jesper",27,SWE,C,70,190,"6'0""",2026,2017,352,49,50,99,0.28,,,Yr 1 of 2,2,STD,"$1,500,000",2025-26,RFA+ARB,2026-27,UFA,38,3,4,7,-3,,
"Booth, Angus",21,CAN,D,81,176,"6'0""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$826,667",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Bonk, Oliver",20,CAN,D,59,198,"6'2""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$886,666",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Bongiovanni, Wyatt",26,USA,C,49,194,"6'0""",2027,,0,,,,,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA-Group6,2025-26,UFA-Group6,0,0,0,0,0,,
"Boldy, Matt",24,USA,L,12,201,"6'2""",2028,2019,325,127,164,291,0.9,,,Yr 3 of 7,7,STD,"$7,000,000",2023-24,RFA,2029-30,UFA,40,25,22,47,17,,
"Bolduc, Samuel",25,CAN,D,58,220,"6'4""",2028,2019,52,4,4,8,0.15,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA no QO,2025-26,UFA-Group6,0,0,0,0,0,,
"Bolduc, Zack",22,CAN,C,76,187,"6'0""",2030,2021,135,34,28,62,0.46,,,Yr 3 of 3,3,ELC,"$863,334",2023-24,,2025-26,RFA,38,10,7,17,-5,,
"Bogosian, Zach",35,USA,D,24,223,"6'2""",2016,2008,949,65,180,245,0.26,,,Yr 2 of 2,2,STD,"$1,250,000",2024-25,UFA,2025-26,UFA,20,1,1,2,7,,
"Boeser, Brock",28,USA,R,6,207,"6'1""",2024,2015,590,213,238,451,0.76,,,Yr 1 of 7,7,STD,"$7,250,000",2025-26,UFA,2031-32,UFA,36,9,8,17,-15,,
"Blumel, Matej",25,CZE,R,13,205,"6'0""",2027,2019,17,2,0,2,0.12,,,Yr 1 of 1,1,STD,"$875,000",2025-26,UFA-Group6,2025-26,UFA-Group6,4,0,0,0,-3,,
"Blueger, Teddy",31,LVA,C,53,185,"6'0""",2022,2012,420,50,103,153,0.36,,,Yr 2 of 2,2,STD,"$1,800,000",2024-25,UFA,2025-26,UFA,2,1,0,1,0,,
"Bloom, Josh",22,CAN,L,71,185,"6'2""",2030,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$836,667",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Blidh, Anton",30,SWE,L,25,190,"6'0""",2022,2013,85,4,8,12,0.14,,,Yr 1 of 2,2,STD,"$775,000",2025-26,UFA,2026-27,UFA,0,0,0,0,0,,
"Blankenburg, Nick",27,USA,D,37,176,"5'9""",2025,,143,14,36,50,0.35,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA-Group6,2025-26,UFA,28,4,12,16,-4,,
"Blake, Jackson",22,USA,R,53,185,"5'11""",2031,2021,119,29,29,58,0.49,,,Yr 3 of 3,3,ELC,"$905,833",2023-24,,2025-26,RFA,38,12,12,24,-3,,
"Blais, Sammy",29,CAN,L,27,205,"6'2""",2023,2014,268,29,47,76,0.28,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,11,2,3,5,0,,
"Blackwell, Colin",32,USA,C,15,181,"5'8""",2020,2011,333,43,55,98,0.29,,,Yr 1 of 2,2,STD,"$775,000",2025-26,UFA,2026-27,UFA,35,2,5,7,-1,,
"Bjugstad, Nick",33,USA,C,77,205,"6'6""",2020,2010,785,161,174,335,0.43,,,Yr 1 of 2,2,STD,"$1,750,000",2025-26,UFA,2026-27,UFA,25,4,1,5,-4,,
"Bjornfot, Tobias",24,SWE,D,22,201,"6'0""",2028,2019,134,1,14,15,0.11,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,RFA+ARB,0,0,0,0,0,,
"Bjorkstrand, Oliver",30,DNK,R,22,176,"6'0""",2022,2013,662,178,224,402,0.61,,,Yr 5 of 5,5,STD,"$5,400,000",2021-22,RFA+ARB,2025-26,UFA,38,6,12,18,-4,,
"Bishop, Clark",29,CAN,C,61,201,"6'0""",2023,2014,53,2,7,9,0.17,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Bichsel, Lian",21,CHE,D,6,238,"6'7""",2031,2022,64,5,7,12,0.19,,,Yr 2 of 3,3,ELC,"$918,333",2024-25,,2026-27,RFA,26,1,2,3,6,,
"Biakabutuka, Jérémie",23,CAN,D,82,203,"6'4""",2029,,0,,,,,,,Yr 3 of 3,3,ELC,"$825,000",2023-24,,2025-26,RFA+ARB,0,0,0,0,0,,
"Bertuzzi, Tyler",30,CAN,L,59,201,"6'2""",2022,2013,523,155,181,336,0.64,,,Yr 2 of 4,4,STD,"$5,500,000",2024-25,UFA,2027-28,UFA,35,19,10,29,-10,,
"Bertucci, Tristan",20,CAN,D,42,187,"6'2""",2033,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$846,666",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Bernard-Docker, Jacob",25,CAN,D,25,196,"6'1""",2027,2018,168,6,19,25,0.15,,,Yr 1 of 1,1,STD,"$875,000",2025-26,UFA no QO,2025-26,RFA+ARB,24,0,1,1,0,,
"Berggren, Jonatan",25,SWE,R,29,194,"5'11""",2028,2018,174,33,35,68,0.39,,,Yr 1 of 1,1,STD,"$1,825,000",2025-26,RFA+ARB,2025-26,RFA+ARB,20,4,6,10,-2,,
"Berard, Brett",23,USA,L,65,174,"5'9""",2030,2020,46,6,4,10,0.22,,,Yr 3 of 3,3,ELC,"$867,500",2023-24,,2025-26,RFA+ARB,11,0,0,0,-1,,
"Benson, Zach",20,CAN,C,6,176,"5'10""",2030,2023,171,25,50,75,0.44,,,Yr 3 of 3,3,ELC,"$950,000",2023-24,,2025-26,RFA,25,4,13,17,6,,
"Benoit, Simon",27,CAN,D,2,209,"6'4""",2026,,312,6,27,33,0.11,,,Yr 2 of 3,3,STD,"$1,350,000",2024-25,RFA+ARB,2026-27,UFA,33,0,3,3,-5,,
"Benning, Michael",23,CAN,D,20,176,"5'9""",2029,2020,0,,,,,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA,2025-26,RFA+ARB,0,0,0,0,0,,
"Benning, Matt",31,CAN,D,33,220,"6'1""",2021,2012,464,17,85,102,0.22,,,Yr 4 of 4,4,STD,"$1,250,000",2022-23,UFA,2025-26,UFA,0,0,0,0,0,,
"Bennett, Sam",29,CAN,C,9,194,"6'1""",2022,2014,729,175,189,364,0.5,,,Yr 1 of 8,8,STD,"$8,000,000",2025-26,UFA,2032-33,UFA,38,13,15,28,0,,
"Benn, Jamie",36,CAN,L,14,209,"6'3""",2016,2007,1212,406,564,970,0.8,,,Yr 1 of 1,1,STD,"$1,000,000",2025-26,UFA,2025-26,UFA,20,7,7,14,7,,
"Beniers, Matthew",23,USA,C,10,179,"6'2""",2029,2021,286,66,101,167,0.58,,,Yr 2 of 7,7,STD,"$7,142,857",2024-25,RFA,2030-31,UFA,37,4,17,21,-3,,
"Belzile, Alex",34,CAN,R,60,196,"6'0""",2019,,44,6,9,15,0.34,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Belpedio, Louie",29,USA,D,27,196,"5'11""",2023,2014,16,2,4,6,0.38,,,Yr 1 of 2,2,STD,"$775,000",2025-26,UFA,2026-27,UFA,0,0,0,0,0,,
"Belliveau, Isaac",23,CAN,D,75,185,"6'2""",2030,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$875,000",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Bell, Parker",22,CAN,L,87,209,"6'5""",2031,2022,0,,,,,,,Yr 3 of 3,3,ELC,"$857,500",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Behrens, Sean",22,USA,D,2,176,"5'10""",2030,2021,0,,,,,,,Yr 2 of 3,3,ELC,"$905,833",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Beecher, John",24,USA,C,18,220,"6'3""",2028,2019,153,11,13,24,0.16,,,Yr 1 of 1,1,STD,"$900,000",2025-26,RFA+ARB,2025-26,RFA+ARB,23,1,2,3,-6,,
"Bedard, Connor",20,CAN,C,98,190,"5'10""",2030,2023,181,64,108,172,0.95,,,Yr 3 of 3,3,ELC,"$950,000",2023-24,,2025-26,RFA,31,19,25,44,8,,
"Beckman, Adam",24,CAN,L,68,183,"6'2""",2028,2019,23,0,3,3,0.13,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,UFA-Group6,0,0,0,0,0,,
"Beck, Noah",24,CAN,D,70,205,"6'3""",2028,2020,0,,,,,,,Yr 1 of 1,1,ELC,"$975,000",2025-26,,2025-26,RFA+ARB,0,0,0,0,0,,
"Beck, Owen",21,CAN,C,62,198,"6'0""",2031,2022,22,1,1,2,0.09,,,Yr 2 of 3,3,ELC,"$853,333",2024-25,,2026-27,RFA,9,1,0,1,4,,
"Becher, Ondrej",21,CZE,C,57,187,"6'1""",2031,2024,0,,,,,,,Yr 2 of 3,3,ELC,"$865,000",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Beauvillier, Anthony",28,CAN,C,72,181,"5'11""",2023,2015,670,138,145,283,0.42,,,Yr 1 of 2,2,STD,"$2,750,000",2025-26,UFA,2026-27,UFA,39,7,5,12,4,,
"Beaudoin, Cole",19,CAN,C,24,212,"6'2""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$942,500",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Bear, Carter",19,CAN,L,41,179,"6'0""",2034,2025,0,,,,,,,Yr 1 of 3,3,ELC,"$975,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Bear, Ethan",28,CAN,D,74,196,"5'11""",2024,2015,275,17,50,67,0.24,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Bean, Jake",27,CAN,D,24,192,"6'1""",2025,2016,277,16,49,65,0.23,,,Yr 2 of 2,2,STD,"$1,750,000",2024-25,UFA no QO,2025-26,UFA,16,1,1,2,-7,,
"Bayreuther, Gavin",31,USA,D,25,209,"6'2""",2021,,122,5,23,28,0.23,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Bauer, Tyrel",23,CAN,D,77,207,"6'3""",2029,2020,0,,,,,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA,2025-26,RFA+ARB,0,0,0,0,0,,
"Battaglia, Jacob",19,CAN,R,60,203,"6'1""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$931,667",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Batherson, Drake",27,CAN,R,19,205,"6'3""",2025,2017,426,131,199,330,0.77,,,Yr 5 of 6,6,STD,"$4,975,000",2021-22,RFA,2026-27,UFA,35,15,22,37,0,,
"Bastian, Nathan",28,CAN,R,11,216,"6'4""",2025,2016,296,36,35,71,0.24,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,20,3,0,3,3,,
"Basha, Andrew",20,CAN,L,49,187,"6'0""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$865,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Barzal, Mathew",28,CAN,C,13,190,"6'1""",2024,2015,568,144,347,491,0.86,,,Yr 3 of 8,8,STD,"$9,150,000",2023-24,RFA+ARB,2030-31,UFA,38,10,19,29,9,,
"Barron, Justin",24,CAN,D,20,198,"6'2""",2029,2020,175,18,29,47,0.27,,,Yr 2 of 2,2,STD,"$1,150,000",2024-25,RFA,2025-26,RFA+ARB,19,0,4,4,-1,,
"Barron, Morgan",27,CAN,C,36,220,"6'4""",2026,2017,287,37,36,73,0.25,,,Yr 1 of 2,2,STD,"$1,850,000",2025-26,RFA+ARB,2026-27,UFA,31,7,6,13,6,,
"Barre-Boulet, Alex",28,CAN,C,27,181,"5'10""",2024,,70,12,6,18,0.26,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Barlow, Colby",20,CAN,L,49,194,"6'1""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$886,666",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Barkov, Aleksander",30,FIN,C,16,214,"6'3""",2020,2013,804,286,496,782,0.97,,,Yr 4 of 8,8,STD,"$10,000,000",2022-23,UFA,2029-30,UFA,0,0,0,0,0,,
"Barkey, Denver",20,CAN,C,52,172,"5'10""",2032,2023,4,0,2,2,0.5,,,Yr 1 of 3,3,ELC,"$863,333",2025-26,,2027-28,RFA,4,0,2,2,1,,
"Bardakov, Zakhar",24,RUS,C,93,198,"6'2""",2028,2021,25,1,4,5,0.2,,,Yr 1 of 1,1,ELC,"$867,500",2025-26,,2025-26,RFA+ARB,25,1,4,5,3,,
"Barbashev, Ivan",30,RUS,C,49,203,"6'0""",2023,2014,622,138,182,320,0.51,,,Yr 3 of 5,5,STD,"$5,000,000",2023-24,UFA,2027-28,UFA,37,12,18,30,7,,
"Bankier, Caedan",22,CAN,C,76,192,"6'2""",2030,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$867,500",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Bancroft, Dalton",24,CAN,R,57,212,"6'3""",2028,,0,,,,,,,Yr 1 of 1,1,ELC,"$950,000",2025-26,,2025-26,RFA+ARB,0,0,0,0,0,,
"Balinskis, Uvis",29,LVA,D,26,196,"6'0""",2024,,131,6,22,28,0.21,,,Yr 2 of 2,2,STD,"$850,000",2024-25,UFA,2025-26,UFA,29,1,6,7,3,,
"Bains, Arshdeep",24,CAN,L,13,183,"6'0""",2028,,47,2,4,6,0.13,,,Yr 1 of 2,2,STD,"$775,000",2025-26,RFA+ARB,2026-27,RFA+ARB,26,1,4,5,0,,
"Bahl, Kevin",25,CAN,D,7,229,"6'6""",2027,2018,259,10,42,52,0.2,,,Yr 1 of 6,6,STD,"$5,350,000",2025-26,RFA+ARB,2030-31,UFA,38,3,4,7,10,,
